fecha_hora,precio_jpy,variacion,precio_anterior
2026-03-18 05:22:13,2200,0,2200
2026-03-18 08:05:06,2200,0,2200
2026-03-18 11:34:44,2200,0,2200
2026-03-18 15:56:34,2200,0,2200
2026-03-18 19:31:12,2200,0,2200
2026-03-18 21:51:30,2200,0,2200
2026-03-18 23:02:49,2200,0,2200
2026-03-19 05:17:21,ERROR,N/A,2200
2026-03-19 08:00:51,2200,0,2200
2026-03-19 11:10:06,2200,0,2200
2026-03-19 14:39:41,2200,0,2200
2026-03-19 18:00:54,2200,0,2200
2026-03-19 21:01:04,ERROR,N/A,2200
2026-03-19 23:01:10,2200,0,2200
2026-03-20 05:08:34,2200,0,2200
2026-03-20 07:59:07,2200,0,2200
2026-03-20 10:05:18,2200,0,2200
2026-03-20 11:57:56,2200,0,2200
2026-03-20 14:33:15,2200,0,2200
2026-03-20 17:11:38,2200,0,2200
2026-03-20 19:50:54,2200,0,2200
2026-03-20 21:02:52,2200,0,2200
2026-03-20 23:00:31,2200,0,2200
2026-03-21 04:55:05,2200,0,2200
2026-03-21 07:10:42,2200,0,2200
2026-03-21 09:02:49,2200,0,2200
2026-03-21 10:56:38,2200,0,2200
2026-03-21 11:47:15,2200,0,2200
2026-03-21 13:54:58,2200,0,2200
2026-03-21 14:56:35,2200,0,2200
2026-03-21 15:51:27,2200,0,2200
2026-03-21 16:58:59,2200,0,2200
2026-03-21 17:54:10,2200,0,2200
2026-03-21 19:04:08,2200,0,2200
2026-03-21 20:54:41,2200,0,2200
2026-03-21 21:50:10,2200,0,2200
2026-03-21 22:55:10,2200,0,2200
2026-03-21 23:50:48,2200,0,2200
2026-03-22 05:13:09,2200,0,2200
2026-03-22 07:52:15,2200,0,2200
2026-03-22 09:04:15,2200,0,2200
2026-03-22 10:57:16,2200,0,2200
2026-03-22 11:48:01,2200,0,2200
2026-03-22 13:56:27,2200,0,2200
2026-03-22 14:57:54,2200,0,2200
2026-03-22 15:52:13,2200,0,2200
2026-03-22 16:59:58,2200,0,2200
2026-03-22 17:54:58,2200,0,2200
2026-03-22 19:15:55,2200,0,2200
2026-03-22 20:56:57,2200,0,2200
2026-03-22 21:52:55,2200,0,2200
2026-03-22 22:57:13,2200,0,2200
2026-03-22 23:57:12,2200,0,2200
2026-03-23 05:49:16,2200,0,2200
2026-03-23 08:39:17,2200,0,2200
2026-03-23 11:33:52,2200,0,2200
2026-03-23 15:40:54,2200,0,2200
2026-03-23 18:34:27,2200,0,2200
2026-03-23 20:57:44,2200,0,2200
2026-03-23 22:01:45,2200,0,2200
2026-03-23 23:58:46,2200,0,2200
2026-03-24 05:17:01,2200,0,2200
